topic_id,reg_time,topic_poster,info_hash,tor_size_bytes,keeping_priority,seeder_last_seen,seeders,keeper_seeders,average_seeds_count,average_seeds_sum,topic_title
6704148,2,18905318,7D3E25EFC2FD5AF6CE9F1C92E031CA3203B3EA8F,57165765345,1,2026-07-31 02:21:01,22,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{134,515,527,565,658,660,605,592,590,579,557,460,584,679,502,434,422,477,433,391,390,334,339,396,445,503,504,560,444,472,560}","Отдел нераскрытых дел / Dept. Q / Сезон: 1 / Серии: 1-9 из 9 (Скотт Фрэнк, Элиза Аморузо) [2025, Великобритания, детектив, драма, криминал, SDR, WEB-DL 2160p, 4k] 3 x MVO (LostFilm, TVShows, LE-Production) + AVO (Кашкин) + Original + Sub (Rus, Eng)"
6727386,2,18905318,8A51D2396100DCD468D48142F94DE0DF57A8EE59,32432288976,1,2026-07-31 02:21:01,9,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{55,217,209,194,188,201,164,167,173,189,190,251,259,252,263,255,273,311,320,250,244,218,225,239,272,271,252,284,248,223,212}","Токсичный город / Toxic Town / Сезон: 1 / Серии: 1-4 из 4 (Минки Спиро) [2025, Великобритания, драма, HDR10, WEB-DL 2160p, 4k] MVO (LineFilm) + DVO (Viruse Project) + Original + Sub (Rus, Eng)"
6730287,2,18905318,8822910FB22DFA85AC7067A96DDBFA16D64F75B6,74955087295,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{19,62,71,98,119,110,118,127,126,123,96,119,128,138,110,111,128,127,127,115,110,140,145,169,114,193,150,136,145,157,176}","Буканьерки / The Buccaneers / Сезон: 2 / Серии: 1-8 из 8 (Шарлотта Риган, Ричард Сеньор, Сюзанна Уайт) [2025, Великобритания, драма, HDR10, HDR10+, Dolby Vision, WEB-DL 2160p, 4k] [Hybrid] 2 x MVO (Red Head Sound, TVShows) + Original + Sub (Rus, Eng)"
6730296,2,18905318,449FE0ED6F3CB247FFC0A9545F62927EEE8C64CC,75842112766,1,2026-07-31 02:21:01,6,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{31,129,147,169,186,171,193,174,177,173,140,168,174,189,150,178,196,184,183,147,144,171,184,198,152,245,197,206,242,238,206}","Буканьерки / The Buccaneers / Сезон: 1 / Серии: 1-8 из 8 (Шарлотта Риган, Ричард Сеньор, Сюзанна Уайт) [2023, Великобритания, драма, HDR10, HDR10+, Dolby Vision, WEB-DL 2160p, 4k] [Hybrid] MVO (TVShows) + Original + Sub (Rus, Eng)"
6736670,2,18905318,E500DA9D470007D062E1C96F564D5E78BA1E9489,25319211363,1,2026-07-31 02:21:01,4,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{30,102,100,97,104,98,109,99,121,112,95,100,84,108,107,101,98,94,104,92,100,98,96,93,117,96,98,104,99,96,90}","Заложник / Hostage / Сезон: 1 / Серии: 1-5 из 5 (Изабель Зиб,, Эми Нил) [2025, Великобритания, триллер, драма, HEVC, HDR10, Dolby Vision, WEB-DL 2160p, 4k] [Hybrid] 5 x MVO (HDrezka, Red Head Sound, WStudio, TVShows, LE-Production) + Original + Sub (Rus, Eng)"
6745971,2,179544,7EF4703D6A50157650770C8FE0755063DFADA84D,48033507949,1,2026-07-31 02:21:01,8,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{58,219,210,212,193,210,209,197,191,212,238,211,222,225,219,207,215,259,233,187,228,183,177,199,220,211,202,232,224,223,222}","Ориджин / Происхождение / Origin / Сезон: 1 / Серии: 1-10 из 10 (Пол У.С. Андерсон, Марк Брозел, Хуан Карлос Медина) [2018, Великобритания, ужасы, фантастика, SDR, WEB-DL 2160p, 4k] MVO (LostFilm) + Original + Sub (Rus, Eng, Fra, Deu, Ita, Esp)"
6751549,2,16889754,88562589E3D7D51F9DE8335EF2E825BCE68805C9,62690871962,1,2026-07-31 02:21:01,18,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{139,474,491,483,497,465,452,415,454,439,452,477,439,424,428,464,512,496,579,509,536,504,475,471,472,537,541,584,507,490,485}","Дом Гиннесса / Дом Гиннессов / House of Guinness / Сезон: 1 / Серии: 1-8 из 8 (Том Шенкленд, Муния Аки) [2025, Великобритания, драма, биография, история, SDR, WEB-DL 2160p, 4k] 3 x MVO (HDrezka Studio, LostFilm, LE-Production) + Dub + Dub (Ukr) + Original (Eng) + Sub (Rus, Ukr, Eng)"
6757335,2,9115373,5CD09D1195B37428B7C976640BF1B7953397D50D,16779021060,1,2026-07-31 02:21:01,9,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{56,204,201,171,193,167,174,177,169,160,165,178,155,180,166,186,168,168,134,152,149,149,149,192,178,169,155,220,165,189,225}","Взлом / The Hack / Сезон: 1 / Серии: 1-7 из 7 (Льюис Арнольд) [2025, Великобритания, Драма, HEVC, SDR, WEB-DL 2160p, 4k] MVO (TVShows) + Original + Sub (Eng)"
6757338,2,9115373,4416E7B418DA502EEC6B8138D0A5F7C0B630BABF,17372693349,1,2026-07-31 02:21:01,11,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{72,232,248,216,223,205,232,222,190,210,262,253,249,207,203,187,171,171,196,172,234,208,195,220,219,207,219,259,197,203,223}","Взлом / The Hack / Сезон: 1 / Серии: 1-7 из 7 (Льюис Арнольд) [2025, Великобритания, Драма, HEVC, HDR10, WEB-DL 2160p, 4k] MVO (TVShows) + Original + Sub (Eng)"
6786503,2,18905318,6166DC0AFE0E9FED04AEAC6DDB7FF240CF06B6FD,11996859954,1,2026-07-31 02:21:01,7,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{44,145,154,166,148,159,143,115,137,117,124,135,130,135,137,141,149,163,165,139,155,142,148,171,136,158,128,139,127,168,175}","Человек против малыша / Man Vs Baby / Сезон: 1 / Серии: 1-4 из 4 (Дэвид Керр) [2025, Великобритания, комедия, семейный, HEVC, HDR10, Dolby Vision, WEB-DL 2160p, 4k] 6 x MVO (NewComers, HDrezka, LostFilm, WStudio, Дубляжная, LE-Production, Dragon Money) + Original + Sub (Rus, Eng)"
6786506,2,18905318,976CD473EDFC127E987B8D9CB017291C82862C6C,15658993023,1,2026-07-31 02:21:01,13,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{85,282,280,300,335,325,306,336,311,308,309,325,335,300,255,303,317,311,372,369,346,317,378,420,459,428,381,463,441,419,425}","Человек против малыша / Man Vs Baby / Сезон: 1 / Серии: 1-4 из 4 (Дэвид Керр) [2025, Великобритания, комедия, семейный, HEVC, SDR, WEB-DL 2160p, 4k] 6 x MVO (NewComers, HDrezka, LostFilm, WStudio, Дубляжная, LE-Production, Dragon Money) + Original + Sub (Rus, Eng)"
6798733,2,18905318,4B7EB84817C419107D2152072BC513DFD01F2235,56052729217,1,2026-07-31 02:21:01,9,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{59,269,254,289,227,201,130,140,141,170,157,170,202,161,121,154,136,137,152,147,140,124,130,158,162,234,239,245,150,175,142}","Убегай! / Run Away / Сезон: 1 / Серии: 1-8 из 8 (Нимер Рашед, Ишер Сахота) [2026, Великобритания, драма, криминал, детектив, HEVC, Dolby Vision, HDR10, WEB-DL 2160p, 4k] 2 x MVO (WinMedia, LE-Production) + Original + Sub (Rus, Eng)"
6803925,2,18905318,A834E0ED9F02686BF3F007C3BB9CD35C2CFE7F11,28690059944,1,2026-07-31 02:21:01,18,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{125,476,492,523,477,478,507,463,543,577,514,535,541,518,500,479,446,494,507,519,495,453,464,470,498,530,484,538,429,475,458}","Тайна семи циферблатов / Агата Кристи: Тайна семи циферблатов / Agatha Christie's Seven Dials / Сезон: 1 / Серии: 1-3 из 3 (Крис Суини) [2026, Великобритания, детектив, криминал, Dolby Vision, HDR10, WEB-DL 2160p, 4k] Dub (Videofilm Int.) + 6 x MVO + Ukr Dub + Original + Sub (Rus, Ukr, Eng)"
6806535,2,18905318,4AB5F1737686BAC091BE08C2DAB3491DD5C202A6,19358961598,1,2026-07-31 02:21:01,8,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{56,184,182,177,183,211,207,186,150,210,226,211,161,156,145,145,126,145,137,175,202,169,164,159,204,207,244,249,207,186,160}","Тайна семи циферблатов / Агата Кристи: Тайна семи циферблатов / Agatha Christie's Seven Dials / Сезон: 1 / Серии: 1-3 из 3 (Крис Суини) [2026, Великобритания, детектив, криминал, HEVC, SDR, WEB-DL 2160p, 4k] Dub (Videofilm Int.) + 6 x MVO + Ukr Dub + Original + Sub (Rus, Ukr, Eng)"
6810501,2,18905318,1E19781C12E512C0C7F54B53C7FBF7F7EEB9A164,37352467061,1,2026-07-31 02:21:01,11,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{67,239,177,191,169,215,182,169,160,157,174,187,236,175,168,177,200,220,204,205,235,185,181,198,194,152,152,155,141,144,134}","Похищенная девушка / Girl Taken / Сезон: 1 / Серии: 1-6 из 6 (Лаура Вэй, Бинду Де Стоппани) [2026, Великобритания, триллер, SDR, WEB-DL 2160p, 4k] 4 x MVO (WinMedia, Red Head Sound, LE-Production, RuDub) + Original + Sub (Eng)"
6813798,2,18905318,4442442F93D163E3501C3B0625A14E79AA29D826,33476915349,1,2026-07-31 02:21:01,11,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{68,279,264,282,300,300,293,283,274,283,251,254,240,243,205,187,177,178,203,221,245,198,176,193,205,205,251,248,219,215,152}","Маленькие катастрофы / Little Disasters / Сезон: 1 / Серии: 1-6 из 6 (Эва Сигурдардоттир) [2025, Великобритания, Триллер, Драма, SDR, WEB-DL 2160p, 4k] MVO (NewStudio) + Original + Sub (Rus, Eng)"
6814087,2,18905318,A0CF8B66CC8A3FDDC24834355BFCCB8070C5119E,14168563647,1,2026-07-31 02:21:01,5,1,"{7,24,24,24,24,24,24,25,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{30,109,117,112,134,133,118,98,97,99,93,98,93,87,88,96,96,96,87,90,96,80,73,75,93,118,109,121,115,120,116}","Клуб мести / The Revenge Club / Сезон: 1 / Серии: 1-6 из 6 (Тим Киркби, Дэниэл О’Хара) [2025, Великобритания, триллер, драма, комедия, HEVC, SDR, WEB-DL 2160p, 4k] MVO (Ozz, RuDub) + Original + Sub (Rus, Eng)"
6820953,2,18905318,1528901BC5CAA22D8906213BEEF155D095D9AD10,39239499006,1,2026-07-31 02:21:01,6,1,"{7,24,24,24,24,24,24,25,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{37,132,139,125,136,163,214,217,182,186,194,194,199,182,194,160,150,178,157,144,147,180,172,181,194,143,155,170,154,145,131}","Ждущий выхода / Waiting for the Out / Сезон: 1 / Серии: 1-6 из 6 (Жанетт Нордаль, Бен Палмер) [2026, Великобритания, драма, HLG, WEB-DL 2160p, 4k] MVO (Jaskier) + Original + Sub (Rus, Eng)"
6824802,2,17362937,337CA4EE9CF46F504604E61142FB5A267688D6A4,26494288736,1,2026-07-31 02:21:01,33,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{260,969,963,838,904,985,893,956,988,924,983,1028,1022,967,907,925,1082,1100,1106,1055,978,752,919,1005,910,1003,1018,1094,950,852,881}","Повелитель мух / Lord of the Flies / Сезон: 1 / Серии: 1-4 из 4 (Марк Манден) [2026, Великобритания, триллер, драма, HDR, WEB-DL 2160p, 4k] 2 x MVO (HDRezka Studio, LostFilm) + Original + Sub (Rus, Eng)"
6837707,2,18905318,68CAD8D06BA775A12AE28E589C3A2C79EF2F674F,27113687747,1,2026-07-31 02:21:01,13,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{86,313,267,265,272,246,239,219,202,199,208,259,274,198,207,216,177,168,179,187,227,181,160,234,248,225,185,266,232,209,200}","Исчезнувший / Vanished / Сезон: 1 / Серии: 1-4 из 4 (Барнеби Томпсон) [2026, Великобритания, Триллер, WEB-DL 2160p, HDR10+, WEB-DL 2160p, 4k] 4 x MVO (HDrezka Studio, Red Head Sound, LE-Production, Dragon Money Studio) + Original + Sub (Rus, Eng)"
6849489,2,9115373,B9C7B8DF21117E3EE1F904955AA32A828787E1D2,13579477738,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,83,81,84,74,87,90,66,67,64,46,48,56,64,70,70,79,80,117,77,59,55,45,72,98,85,91,98,84,91,90}","Человек против пчелы / Man vs Bee / Сезон: 1 / Серии: 1-9 из 9 (Дэвид Керр) [2022, Великобритания, Комедия, HEVC, WEB-DL 2160p, 4k] 5 x MVO (HDRezka Studio, NewComers, LostFilm, TVShows, RuDub) + Ukr MVO (HDRezka Studio) + Original + Sub (Rus, Ukr, Eng, Heb)"
6849711,2,9115373,6B2DB2F05C3399FA71D69150AE6623EA79548CD2,14857151370,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,45,43,48,54,54,29,13,12,24,8,15,3,9,19,26,12,14,23,21,21,18,20,12,28,29,39,26,33,35,15}","Человек против пчелы / Man vs Bee / Сезон: 1 / Серии: 1-9 из 9 (Дэвид Керр) [2022, Великобритания, Комедия, HEVC, HDR10, Dolby Vision, WEB-DL 2160p, 4k] 5 x MVO (HDRezka Studio, NewComers, LostFilm, TVShows, RuDub) + Ukr MVO (HDRezka Studio) + Original + Sub (Rus, Ukr, Eng, Heb)"
6852953,2,18905318,0FDFB985BDC8701DE508B147BA37F734EF55ADE9,52394391630,1,2026-07-31 02:21:01,13,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{80,281,293,317,335,366,299,325,405,410,450,441,474,419,437,454,493,511,577,530,417,313,377,348,373,336,354,453,376,469,445}","Захват / The Capture / Сезон: 3 / Серии: 1-6 из 6 (Энтони Филипсон, Джонни Аллан) [2026, Великобритания, Триллер, криминал, детектив, HEVC, HLG, WEB-DL 2160p, 4k] 2 x MVO (LostFilm, LE-Production) + Original + Sub (Eng)"
6856292,2,17362937,4AA694EF86645CB399BBFBA8544D7B62666BB3FC,36583094580,1,2026-07-31 02:21:01,21,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{142,501,457,445,392,470,475,443,437,471,414,396,400,300,305,356,370,386,371,349,423,272,258,248,292,290,422,527,381,333,298}","Повелитель мух / Lord of the Flies / Сезон: 1 / Серии: 1-4 из 4 (Марк Манден) [2026, Великобритания, триллер, драма, HDR10, Dolby Vision, WEB-DL 2160p, 4k] 2 x MVO (HDRezka Studio, LostFilm) + Original + Sub (Rus, Eng)"
6859502,2,18905318,33D3A09EDADD429348DE262AF82E28285EAC5064,40475940024,1,2026-07-31 02:21:01,13,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{101,385,354,343,334,322,314,342,373,340,365,362,328,348,312,347,304,325,299,240,213,173,172,190,202,231,342,330,291,255,284}","Другая сестра Беннет / The Other Bennet Sister / Сезон: 1 / Серии: 1-10 из 10 (Асим Аббаси, Дженнифер Шеридан) [2026, Великобритания, драма, HEVC, HLG, WEB-DL 2160p, 4k] MVO (NewStudio) + Original + Sub (Rus, Eng)"
6865419,2,18905318,2507ACA7E0E9946553CA262DEEF8F5BC3952F23F,43185066555,1,2026-07-31 02:21:01,11,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{65,229,238,281,298,278,268,245,262,290,268,295,308,315,297,322,295,309,305,306,345,306,337,353,342,329,338,442,389,375,343}","Хороших девочек не убивают / A Good Girl's Guide to Murder / Сезон: 2 / Серии: 1-6 из 6 (Долли Уэллс) [2026, Великобритания, Германия, триллер, детектив, HEVC, Dolby Vision, HDR10, WEB-DL 2160p, 4k] [Hybrid] Dub (Videofilm) + MVO (HDRezka) + Original + Sub (Rus, Eng)"
6867890,2,18905318,2460ACA32B89397CE8D8C4DDA450E97CB7D9009A,54239675104,1,2026-07-31 02:21:01,12,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{68,276,323,319,282,324,370,349,301,302,240,310,370,409,312,316,345,328,329,457,481,393,411,398,420,443,462,505,355,370,338}","Легенды / Legends / Сезон: 1 / Серии: 1-6 из 6 (Брэйди Худ, Джулиан Холмс) [2026, Великобритания, криминал, драма, HEVC, Dolby Vision, HDR10, WEB-DL 2160p, 4k] 2 x MVO (NewStudio, WinMedia) + Original + Sub (Rus, Eng)"
6873017,2,9115373,03D64F068D5D483B331011423B41F73C014D0C4E,60431152457,1,2026-07-31 02:21:01,26,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{165,521,474,532,578,668,602,485,583,605,560,591,546,472,451,496,540,684,786,678,520,400,463,467,585,617,520,471,426,315,250}","Получеловек / Разделенный / Half Man / Сезон: 1 / Серии: 1-6 из 6 (Александра Бродский, Эшреф Рейбрук) [2026, Великобритания, Драма, HDR10, Dolby Vision, WEB-DL 2160p, 4k] 2 x MVO (Syncmer, Ozz) + DVO (Кубик в Кубе) + MVO Ukr + Original + Sub (Rus, Eng, Heb)"
6875924,2,9115373,7E2648EC8DF753C5EC8CA4EEFA7271FAE3322350,45527791089,1,2026-07-31 02:21:01,17,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{102,487,491,463,381,393,349,323,360,423,365,460,450,410,431,499,348,297,355,400,310,247,212,188,232,256,176,170,196,150,167}","Получеловек / Разделенный / Half Man / Сезон: 1 / Серии: 1-6 из 6 (Александра Бродский, Эшреф Рейбрук) [2026, Великобритания, Драма, SDR, WEB-DL 2160p, 4k] 2 x MVO (Syncmer, Ozz) + DVO (Кубик в Кубе) + MVO Ukr + Original + Sub (Rus, Eng, Heb)"
